Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 07:05:43.792000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;14.557
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 07:07:16.656000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10099;Variant 1;1;Fluxicon Disco;92.864
Confirmation of receipt-complete;complete;Resource03;2011-10-26 09:44:51.917000+00:00;Confirmation of receipt-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 09:45:23.672000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;31.755
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 09:45:54.899000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;31.227
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 09:46:16.939000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;22.04
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 09:46:40.098000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;23.159
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 09:47:15.161000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10101;Variant 1;1;Fluxicon Disco;35.063
Confirmation of receipt-complete;complete;Resource02;2011-10-20 09:06:16.081000+00:00;Confirmation of receipt-complete;Resource02;case-10102;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-10-27 11:46:27.098000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-10102;Variant 1;1;Fluxicon Disco;614411.017
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-10-27 11:46:49.205000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-10102;Variant 1;1;Fluxicon Disco;22.107
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-10-27 13:11:16.295000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-10102;Variant 1;1;Fluxicon Disco;5067.09
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-11-17 07:13:20.068000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-10102;Variant 1;1;Fluxicon Disco;1792923.773
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-11-17 07:14:21.708000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-10102;Variant 1;1;Fluxicon Disco;61.64
Confirmation of receipt-complete;complete;Resource02;2011-11-15 06:20:14.205000+00:00;Confirmation of receipt-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-11-15 06:20:38.880000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;24.675
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-11-15 06:21:00.327000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;21.447
T05 Print and send confirmation of receipt-complete;complete;Resource02;2011-11-15 06:21:22.524000+00:00;T05 Print and send confirmation of receipt-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;22.197
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-11-15 06:42:16.335000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;1253.811
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-11-15 06:42:43.828000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-10103;Variant 1;1;Fluxicon Disco;27.493
Confirmation of receipt-complete;complete;Resource03;2011-10-26 12:45:46.454000+00:00;Confirmation of receipt-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 12:46:05.211000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;18.757
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 12:46:20.612000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;15.401
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 12:46:39.019000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;18.407
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 12:46:55.969000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;16.95
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 12:47:17.500000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10105;Variant 1;1;Fluxicon Disco;21.531
Confirmation of receipt-complete;complete;Resource05;2011-10-25 07:56:31.704000+00:00;Confirmation of receipt-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-10-25 07:57:00.379000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;28.675
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-10-25 09:34:25.395000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;5845.016
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-10-25 09:34:46.250000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;20.855
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-10-25 09:35:58.954000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;72.704
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-10-25 11:45:05.459000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-10120;Variant 1;1;Fluxicon Disco;7746.505
Confirmation of receipt-complete;complete;Resource06;2011-10-27 06:37:51.459000+00:00;Confirmation of receipt-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-10-27 06:38:11.536000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;20.077
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-10-27 06:38:39.137000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;27.601
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-10-27 06:39:02.930000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;23.793
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-10-27 06:39:43.531000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;40.601
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-10-27 06:40:03.485000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-10127;Variant 1;1;Fluxicon Disco;19.954
Confirmation of receipt-complete;complete;Resource03;2011-10-26 13:04:21.840000+00:00;Confirmation of receipt-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 13:04:43.045000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;21.205
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 13:05:00.324000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;17.279
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 13:05:19.716000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;19.392
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 13:05:34.867000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;15.151
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 13:05:59.098000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10134;Variant 1;1;Fluxicon Disco;24.231
Confirmation of receipt-complete;complete;Resource03;2011-10-26 13:40:46.193000+00:00;Confirmation of receipt-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 13:41:05.144000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;18.951
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 13:41:23.359000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;18.215
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 13:41:39.797000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;16.438
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 13:41:56.091000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;16.294
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 13:42:22.465000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10136;Variant 6;6;Fluxicon Disco;26.374
Confirmation of receipt-complete;complete;Resource12;2011-12-08 13:52:51.432000+00:00;Confirmation of receipt-complete;Resource12;case-10138;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource12;2011-12-08 13:53:26.952000+00:00;T02 Check confirmation of receipt-complete;Resource12;case-10138;Variant 5;5;Fluxicon Disco;35.52
T04 Determine confirmation of receipt-complete;complete;Resource12;2011-12-08 13:53:55.363000+00:00;T04 Determine confirmation of receipt-complete;Resource12;case-10138;Variant 5;5;Fluxicon Disco;28.411
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-12-08 13:55:00.037000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-10138;Variant 5;5;Fluxicon Disco;64.674
T10 Determine necessity to stop indication-complete;complete;Resource12;2011-12-08 13:55:37.151000+00:00;T10 Determine necessity to stop indication-complete;Resource12;case-10138;Variant 5;5;Fluxicon Disco;37.114
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-12-14 12:36:32.274000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-10138;Variant 5;5;Fluxicon Disco;513655.123
Confirmation of receipt-complete;complete;admin2;2011-10-21 08:07:16.084000+00:00;Confirmation of receipt-complete;admin2;case-10139;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource03;2011-11-07 14:24:56.152000+00:00;Confirmation of receipt-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-11-07 14:25:45.882000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;49.73
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-11-16 11:05:43.389000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;765597.507
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-11-16 11:06:16.314000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;32.925
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-11-16 11:06:32.021000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;15.707
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-11-16 11:07:02.208000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10146;Variant 1;1;Fluxicon Disco;30.187
Confirmation of receipt-complete;complete;Resource03;2011-10-26 14:07:55.282000+00:00;Confirmation of receipt-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-10-26 14:10:03.859000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;128.577
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-10-26 14:10:19.743000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;15.884
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-10-26 14:10:44.250000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;24.507
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-10-26 14:10:58.544000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;14.294
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-10-26 14:11:19.812000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10147;Variant 1;1;Fluxicon Disco;21.268
Confirmation of receipt-complete;complete;Resource03;2011-11-10 10:00:39.952000+00:00;Confirmation of receipt-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource03;2011-11-10 10:01:15.080000+00:00;T02 Check confirmation of receipt-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;35.128
T04 Determine confirmation of receipt-complete;complete;Resource03;2011-11-10 10:02:07.499000+00:00;T04 Determine confirmation of receipt-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;52.419
T05 Print and send confirmation of receipt-complete;complete;Resource03;2011-11-10 10:02:24.015000+00:00;T05 Print and send confirmation of receipt-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;16.516
T06 Determine necessity of stop advice-complete;complete;Resource03;2011-11-10 10:02:41.340000+00:00;T06 Determine necessity of stop advice-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;17.325
T10 Determine necessity to stop indication-complete;complete;Resource03;2011-11-10 10:03:55.840000+00:00;T10 Determine necessity to stop indication-complete;Resource03;case-10159;Variant 1;1;Fluxicon Disco;74.5
Confirmation of receipt-complete;complete;Resource02;2011-10-25 13:20:00.343000+00:00;Confirmation of receipt-complete;Resource02;case-10160;Variant 10;10;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-10-25 13:21:08.384000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-10160;Variant 10;10;Fluxicon Disco;68.041
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-10-25 13:21:33.582000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-10160;Variant 10;10;Fluxicon Disco;25.198
