Activity;Case ID;Duration;Event_Nr
Confirmation of receipt-complete;case-10474;0.0;1
T02 Check confirmation of receipt-complete;case-10474;964.3;2
T04 Determine confirmation of receipt-complete;case-10474;22.396;3
T05 Print and send confirmation of receipt-complete;case-10474;19.361;4
T06 Determine necessity of stop advice-complete;case-10474;27.116;5
T10 Determine necessity to stop indication-complete;case-10474;20.564;6
Confirmation of receipt-complete;case-10479;0.0;1
T02 Check confirmation of receipt-complete;case-10479;19.974;2
T04 Determine confirmation of receipt-complete;case-10479;1145.701;3
T05 Print and send confirmation of receipt-complete;case-10479;913.161;4
T06 Determine necessity of stop advice-complete;case-10479;30.225;5
Confirmation of receipt-complete;case-10483;0.0;1
T02 Check confirmation of receipt-complete;case-10483;34.096;2
T04 Determine confirmation of receipt-complete;case-10483;36.116;3
T05 Print and send confirmation of receipt-complete;case-10483;26.461;4
Confirmation of receipt-complete;case-10484;0.0;1
T02 Check confirmation of receipt-complete;case-10484;37.139;2
T04 Determine confirmation of receipt-complete;case-10484;49.435;3
T05 Print and send confirmation of receipt-complete;case-10484;54.472;4
Confirmation of receipt-complete;case-10487;0.0;1
T02 Check confirmation of receipt-complete;case-10487;20.373;2
T04 Determine confirmation of receipt-complete;case-10487;20.384;3
T05 Print and send confirmation of receipt-complete;case-10487;14.693;4
T06 Determine necessity of stop advice-complete;case-10487;22.025;5
T10 Determine necessity to stop indication-complete;case-10487;21.443;6
Confirmation of receipt-complete;case-10489;0.0;1
T02 Check confirmation of receipt-complete;case-10489;29.096;2
T04 Determine confirmation of receipt-complete;case-10489;23.33;3
T05 Print and send confirmation of receipt-complete;case-10489;23.862;4
T06 Determine necessity of stop advice-complete;case-10489;114.08;5
T10 Determine necessity to stop indication-complete;case-10489;43.581;6
Confirmation of receipt-complete;case-10492;0.0;1
T02 Check confirmation of receipt-complete;case-10492;49.321;2
T04 Determine confirmation of receipt-complete;case-10492;23.137;3
T05 Print and send confirmation of receipt-complete;case-10492;36.103;4
T06 Determine necessity of stop advice-complete;case-10492;42.004;5
T10 Determine necessity to stop indication-complete;case-10492;44.26;6
Confirmation of receipt-complete;case-10497;0.0;1
T02 Check confirmation of receipt-complete;case-10497;23.739;2
T04 Determine confirmation of receipt-complete;case-10497;16.164;3
T05 Print and send confirmation of receipt-complete;case-10497;86.921;4
T06 Determine necessity of stop advice-complete;case-10497;25.582;5
T10 Determine necessity to stop indication-complete;case-10497;34.833;6
Confirmation of receipt-complete;case-10498;0.0;1
T02 Check confirmation of receipt-complete;case-10498;22.934;2
T04 Determine confirmation of receipt-complete;case-10498;15.353;3
T05 Print and send confirmation of receipt-complete;case-10498;17.814;4
T06 Determine necessity of stop advice-complete;case-10498;722.935;5
T10 Determine necessity to stop indication-complete;case-10498;428.16;6
Confirmation of receipt-complete;case-10499;0.0;1
T02 Check confirmation of receipt-complete;case-10499;17.581;2
T04 Determine confirmation of receipt-complete;case-10499;15.201;3
T05 Print and send confirmation of receipt-complete;case-10499;23.476;4
T06 Determine necessity of stop advice-complete;case-10499;13.742;5
T10 Determine necessity to stop indication-complete;case-10499;78.156;6
Confirmation of receipt-complete;case-10502;0.0;1
T02 Check confirmation of receipt-complete;case-10502;40.974;2
T04 Determine confirmation of receipt-complete;case-10502;37.098;3
T05 Print and send confirmation of receipt-complete;case-10502;36.276;4
T06 Determine necessity of stop advice-complete;case-10502;138.621;5
T10 Determine necessity to stop indication-complete;case-10502;30.565;6
Confirmation of receipt-complete;case-10509;0.0;1
T06 Determine necessity of stop advice-complete;case-10509;21.565;2
T02 Check confirmation of receipt-complete;case-10509;39.909;3
T04 Determine confirmation of receipt-complete;case-10509;32.336;4
T05 Print and send confirmation of receipt-complete;case-10509;17.2;5
T10 Determine necessity to stop indication-complete;case-10509;45.538;6
Confirmation of receipt-complete;case-10511;0.0;1
T02 Check confirmation of receipt-complete;case-10511;23.101;2
T04 Determine confirmation of receipt-complete;case-10511;20.004;3
T05 Print and send confirmation of receipt-complete;case-10511;20.742;4
T06 Determine necessity of stop advice-complete;case-10511;264.413;5
T10 Determine necessity to stop indication-complete;case-10511;28.849;6
Confirmation of receipt-complete;case-10512;0.0;1
T02 Check confirmation of receipt-complete;case-10512;40.523;2
T04 Determine confirmation of receipt-complete;case-10512;65.421;3
T05 Print and send confirmation of receipt-complete;case-10512;62.448;4
T06 Determine necessity of stop advice-complete;case-10512;28.135;5
T10 Determine necessity to stop indication-complete;case-10512;23.644;6
Confirmation of receipt-complete;case-10514;0.0;1
T02 Check confirmation of receipt-complete;case-10514;36.121;2
T04 Determine confirmation of receipt-complete;case-10514;28.423;3
T06 Determine necessity of stop advice-complete;case-10514;34.264;4
T10 Determine necessity to stop indication-complete;case-10514;46.521;5
T05 Print and send confirmation of receipt-complete;case-10514;30.017;6
Confirmation of receipt-complete;case-10517;0.0;1
T02 Check confirmation of receipt-complete;case-10517;18.294;2
T04 Determine confirmation of receipt-complete;case-10517;19.367;3
T05 Print and send confirmation of receipt-complete;case-10517;16.669;4
T06 Determine necessity of stop advice-complete;case-10517;27.137;5
T10 Determine necessity to stop indication-complete;case-10517;26.127;6
Confirmation of receipt-complete;case-10526;0.0;1
T06 Determine necessity of stop advice-complete;case-10526;24.366;2
T02 Check confirmation of receipt-complete;case-10526;17.318;3
T04 Determine confirmation of receipt-complete;case-10526;26.049;4
T05 Print and send confirmation of receipt-complete;case-10526;18.217;5
T10 Determine necessity to stop indication-complete;case-10526;16.483;6
Confirmation of receipt-complete;case-10541;0.0;1
T02 Check confirmation of receipt-complete;case-10541;425.578;2
T04 Determine confirmation of receipt-complete;case-10541;75.148;3
T05 Print and send confirmation of receipt-complete;case-10541;32.71;4
T06 Determine necessity of stop advice-complete;case-10541;275.642;5
T10 Determine necessity to stop indication-complete;case-10541;1037.545;6
Confirmation of receipt-complete;case-10542;0.0;1
T02 Check confirmation of receipt-complete;case-10542;35.952;2
T04 Determine confirmation of receipt-complete;case-10542;50.616;3
T05 Print and send confirmation of receipt-complete;case-10542;67.155;4
Confirmation of receipt-complete;case-10546;0.0;1
T02 Check confirmation of receipt-complete;case-10546;104.354;2
T04 Determine confirmation of receipt-complete;case-10546;38.077;3
T05 Print and send confirmation of receipt-complete;case-10546;103.438;4
T06 Determine necessity of stop advice-complete;case-10546;99.838;5
T10 Determine necessity to stop indication-complete;case-10546;327502.693;6
Confirmation of receipt-complete;case-10550;0.0;1
T02 Check confirmation of receipt-complete;case-10550;27.101;2
T04 Determine confirmation of receipt-complete;case-10550;22.611;3
T05 Print and send confirmation of receipt-complete;case-10550;25.514;4
T06 Determine necessity of stop advice-complete;case-10550;27.311;5
T10 Determine necessity to stop indication-complete;case-10550;22.0;6
Confirmation of receipt-complete;case-10551;0.0;1
T06 Determine necessity of stop advice-complete;case-10551;47.903;2
T10 Determine necessity to stop indication-complete;case-10551;61.447;3
T02 Check confirmation of receipt-complete;case-10551;56.715;4
T04 Determine confirmation of receipt-complete;case-10551;99.695;5
T05 Print and send confirmation of receipt-complete;case-10551;42.94;6
Confirmation of receipt-complete;case-10555;0.0;1
T02 Check confirmation of receipt-complete;case-10555;42.858;2
T04 Determine confirmation of receipt-complete;case-10555;39.939;3
T05 Print and send confirmation of receipt-complete;case-10555;30.67;4
T06 Determine necessity of stop advice-complete;case-10555;15.317;5
T10 Determine necessity to stop indication-complete;case-10555;32.094;6
Confirmation of receipt-complete;case-10563;0.0;1
Confirmation of receipt-complete;case-10564;0.0;1
T02 Check confirmation of receipt-complete;case-10564;37.056;2
T04 Determine confirmation of receipt-complete;case-10564;36.237;3
T05 Print and send confirmation of receipt-complete;case-10564;25.32;4
T06 Determine necessity of stop advice-complete;case-10564;31.582;5
T10 Determine necessity to stop indication-complete;case-10564;1396.749;6
Confirmation of receipt-complete;case-10571;0.0;1
Confirmation of receipt-complete;case-10575;0.0;1
T02 Check confirmation of receipt-complete;case-10575;26.232;2
T04 Determine confirmation of receipt-complete;case-10575;47.43;3
T05 Print and send confirmation of receipt-complete;case-10575;111.241;4
T06 Determine necessity of stop advice-complete;case-10575;62.561;5
T10 Determine necessity to stop indication-complete;case-10575;27.519;6
Confirmation of receipt-complete;case-10576;0.0;1
T06 Determine necessity of stop advice-complete;case-10576;32.014;2
T02 Check confirmation of receipt-complete;case-10576;26.125;3
T04 Determine confirmation of receipt-complete;case-10576;18.2;4
T05 Print and send confirmation of receipt-complete;case-10576;16.355;5
T10 Determine necessity to stop indication-complete;case-10576;22.669;6
Confirmation of receipt-complete;case-10582;0.0;1
Confirmation of receipt-complete;case-10583;0.0;1
T02 Check confirmation of receipt-complete;case-10583;135.857;2
T04 Determine confirmation of receipt-complete;case-10583;38.671;3
T05 Print and send confirmation of receipt-complete;case-10583;31.975;4
T06 Determine necessity of stop advice-complete;case-10583;30.382;5
T10 Determine necessity to stop indication-complete;case-10583;57.236;6
Confirmation of receipt-complete;case-10592;0.0;1
T02 Check confirmation of receipt-complete;case-10592;47.839;2
T04 Determine confirmation of receipt-complete;case-10592;38.169;3
T06 Determine necessity of stop advice-complete;case-10592;1263.913;4
T10 Determine necessity to stop indication-complete;case-10592;34.551;5
T05 Print and send confirmation of receipt-complete;case-10592;86005.691;6
Confirmation of receipt-complete;case-10593;0.0;1
T02 Check confirmation of receipt-complete;case-10593;23.232;2
T04 Determine confirmation of receipt-complete;case-10593;17.775;3
T05 Print and send confirmation of receipt-complete;case-10593;18.477;4
T06 Determine necessity of stop advice-complete;case-10593;16.819;5
T10 Determine necessity to stop indication-complete;case-10593;19.569;6
Confirmation of receipt-complete;case-10598;0.0;1
T02 Check confirmation of receipt-complete;case-10598;99.63;2
T04 Determine confirmation of receipt-complete;case-10598;17.26;3
T05 Print and send confirmation of receipt-complete;case-10598;36.721;4
T06 Determine necessity of stop advice-complete;case-10598;30.969;5
T10 Determine necessity to stop indication-complete;case-10598;33.02;6
Confirmation of receipt-complete;case-10600;0.0;1
T02 Check confirmation of receipt-complete;case-10600;1582.071;2
T04 Determine confirmation of receipt-complete;case-10600;42.048;3
T05 Print and send confirmation of receipt-complete;case-10600;47.538;4
T06 Determine necessity of stop advice-complete;case-10600;25.013;5
T10 Determine necessity to stop indication-complete;case-10600;119.922;6
Confirmation of receipt-complete;case-10621;0.0;1
T02 Check confirmation of receipt-complete;case-10621;40.651;2
T04 Determine confirmation of receipt-complete;case-10621;80.155;3
T05 Print and send confirmation of receipt-complete;case-10621;32.082;4
T06 Determine necessity of stop advice-complete;case-10621;33.339;5
T10 Determine necessity to stop indication-complete;case-10621;37.556;6
Confirmation of receipt-complete;case-10623;0.0;1
T02 Check confirmation of receipt-complete;case-10623;2605.649;2
T04 Determine confirmation of receipt-complete;case-10623;66.224;3
T05 Print and send confirmation of receipt-complete;case-10623;25.312;4
T06 Determine necessity of stop advice-complete;case-10623;216.446;5
T10 Determine necessity to stop indication-complete;case-10623;23.104;6
Confirmation of receipt-complete;case-10624;0.0;1
T02 Check confirmation of receipt-complete;case-10624;65.229;2
